text,label
Amy Young gave a presentation at a suburban home that was well received by colleagues.,0
Laura Walker helped a neighbor carry groceries into their home during rush hour.,0
David Lee was charged with identity theft after opening fake accounts using stolen information.,2
Police launched a search after Kevin Thompson allegedly kidnapped a coworker near a school campus.,1
John Smith enjoyed a quiet walk through a residential garage around midnight.,0
Michael Brown enjoyed a quiet walk through a gas station early in the morning.,0
John Smith took the bus to a gas station to visit a friend on a Sunday afternoon.,0
"An intruder identified as Maria Garcia forced entry into a suburban home late at night, ransacking the premises.",2
Maria Garcia took the bus to a suburban home to visit a friend on a Sunday afternoon.,0
Michael Brown helped a neighbor carry groceries into their home around midnight.,0
"James Anderson reported a lost wallet to the front desk at a shopping mall parking lot, hoping to return it to its owner.",0
Daniel White was accused of abducting a child from a warehouse district just after closing time.,1
Ahmed Hassan was arrested for stealing a bicycle from outside a gas station just after closing time.,2
Emily Chen cooked dinner for the family after work during rush hour.,0
Amy Young was arrested for deliberately damaging property at a residential neighborhood early in the morning.,1
"A masked man later identified as Steven Hall robbed a bank branch late at night, fleeing with cash.",1
Patricia Moore was volunteering at a community event held at an apartment complex late at night.,0
Daniel White donated old clothes to a shelter near a suburban home.,0
Police launched a search after David Lee allegedly kidnapped a coworker near a highway rest stop.,1
"David Lee called the police to report suspicious activity near a city bus, prompting officers to patrol the area.",0
Jessica Taylor donated old clothes to a shelter near a suburban home.,0
Laura Walker was volunteering at a community event held at a downtown bar during rush hour.,0
"Daniel White reported a lost wallet to the front desk at a downtown bar, hoping to return it to its owner.",0
Michael Brown enjoyed a quiet walk through a suburban home early in the morning.,0
Police responded to a fight at a suburban home around midnight where Amy Young allegedly punched a bystander.,1
"Maria Garcia called the police to report suspicious activity near a shopping mall parking lot, prompting officers to patrol the area.",0
Amy Young went grocery shopping at a public park on a Sunday afternoon and returned home safely.,0
"Linda Davis reported a lost wallet to the front desk at an office building on Main Street, hoping to return it to its owner.",0
Karen Martin used a stolen credit card to make unauthorized purchases early in the morning near a construction site.,2
Linda Davis attended a birthday party at a shopping mall parking lot during rush hour.,0
Linda Davis planted flowers in the garden outside a downtown convenience store.,0
David Lee organized a charity bake sale at a residential neighborhood.,0
Investigators found that Ahmed Hassan embezzled public funds meant for a city infrastructure project.,3
Kevin Thompson was charged with burglary after breaking a window to enter a warehouse district in broad daylight.,2
"An intruder identified as Patricia Moore forced entry into a subway station late at night, ransacking the premises.",2
Ahmed Hassan was accused of abducting a child from a subway station late at night.,1
"Brian Lewis reported a lost wallet to the front desk at a downtown bar, hoping to return it to its owner.",0
Patricia Moore watched a movie with family at home late at night.,0
Robert Wilson read a book quietly at a highway rest stop early in the morning.,0
Karen Martin went grocery shopping at a highway rest stop late at night and returned home safely.,0
Amy Young read a book quietly at a jewelry store around midnight.,0
Steven Hall watched a movie with family at home on a Sunday afternoon.,0
Laura Walker spray-painted graffiti on the walls of a jewelry store on a Sunday afternoon.,1
Maria Garcia read a book quietly at a city bus during a holiday weekend.,0
Sarah Johnson played soccer with friends at an online marketplace during a holiday weekend.,0
Nancy Clark played soccer with friends at an online marketplace during rush hour.,0
Police responded to a fight at a jewelry store in broad daylight where David Lee allegedly punched a bystander.,1
Robert Wilson was arrested for deliberately damaging property at a suburban home late at night.,1
David Lee took the bus to a warehouse district to visit a friend during rush hour.,0
Michael Brown was accused of abducting a child from a warehouse district on a Sunday afternoon.,1
Laura Walker completed a safety training course required for employees at a public park.,0
Michael Brown allegedly pocketed cash from the register at a downtown bar in broad daylight.,2
Michael Brown donated old clothes to a shelter near an online marketplace.,0
Michael Brown was volunteering at a community event held at a suburban home on a Sunday afternoon.,0
John Smith played soccer with friends at a downtown convenience store in broad daylight.,0
Amy Young was arrested for armed robbery after holding up a residential garage late at night.,1
Patricia Moore organized a charity bake sale at a highway rest stop.,0
Police reported that Kevin Thompson shoplifted several items from a highway rest stop around midnight.,2
Prosecutors say Ahmed Hassan abused their position as a public official to award contracts to family members.,3
Robert Wilson forged signatures on checks and cashed them at a restaurant on 5th Avenue during rush hour.,2
Surveillance footage showed David Lee smashing windows at a city bus late at night.,1
Karen Martin donated old clothes to a shelter near an apartment complex.,0
Ahmed Hassan was accused of rigging a local election by falsifying ballot counts.,3
Linda Davis took the bus to an online marketplace to visit a friend around midnight.,0
Robert Wilson threatened an employee with a weapon and demanded money at a restaurant on 5th Avenue in broad daylight.,1
Sarah Johnson hacked into a company's database and stole sensitive customer data.,2
Police arrested Ahmed Hassan for selling drugs outside a construction site late at night.,1
Investigators found that Jessica Taylor embezzled public funds meant for a city infrastructure project.,3
Kevin Thompson threatened an employee with a weapon and demanded money at a city bus early in the morning.,1
Police arrested Michael Brown for selling drugs outside a city bus during rush hour.,1
Linda Davis was charged with murder after a fatal shooting at a highway rest stop just after closing time.,1
Investigators say Linda Davis stabbed a victim to death near a city bus just after closing time.,1
Karen Martin attended a birthday party at a restaurant on 5th Avenue in broad daylight.,0
Laura Walker was charged with murder after a fatal shooting at a restaurant on 5th Avenue around midnight.,1
Daniel White was volunteering at a community event held at a highway rest stop in broad daylight.,0
Daniel White helped a neighbor carry groceries into their home on a Sunday afternoon.,0
Karen Martin completed a safety training course required for employees at a restaurant on 5th Avenue.,0
"Investigators say Nancy Clark ran a fraudulent investment scheme, cheating victims out of savings.",2
"Michael Brown was caught on camera taking merchandise from an apartment complex without paying, late at night.",2
"A violent altercation broke out at a suburban home on a Sunday afternoon, and Karen Martin was identified as the aggressor.",1
Surveillance footage showed Ahmed Hassan smashing windows at a shopping mall parking lot late at night.,1
Brian Lewis took the bus to an online marketplace to visit a friend around midnight.,0
Karen Martin hacked into a company's database and stole sensitive customer data.,2
Amy Young donated old clothes to a shelter near an office building on Main Street.,0
"Nancy Clark called the police to report suspicious activity near a bank branch, prompting officers to patrol the area.",0
Michael Brown was charged with identity theft after opening fake accounts using stolen information.,2
Amy Young was arrested for deliberately damaging property at a construction site around midnight.,1
Police launched a search after Michael Brown allegedly kidnapped a coworker near a residential garage.,1
David Lee met friends for coffee near a highway rest stop just after closing time.,0
Jessica Taylor enjoyed a quiet walk through a gas station on a Sunday afternoon.,0
Kevin Thompson donated old clothes to a shelter near a residential neighborhood.,0
"Sarah Johnson reported a lost wallet to the front desk at a public park, hoping to return it to its owner.",0
"Sarah Johnson called the police to report suspicious activity near a residential garage, prompting officers to patrol the area.",0
Linda Davis went grocery shopping at a residential garage during rush hour and returned home safely.,0
Brian Lewis read a book quietly at a bank branch early in the morning.,0
Ahmed Hassan played soccer with friends at a warehouse district on a Sunday afternoon.,0
Emily Chen attended a birthday party at a school campus during a holiday weekend.,0
Jessica Taylor cooked dinner for the family after work late at night.,0
James Anderson hacked into a company's database and stole sensitive customer data.,2
Police reported that Kevin Thompson shoplifted several items from a downtown convenience store around midnight.,2
Michael Brown was charged with murder after a fatal shooting at a city bus around midnight.,1
Sarah Johnson was charged with burglary after breaking a window to enter an apartment complex on a Sunday afternoon.,2
"An intruder identified as Laura Walker forced entry into a gas station around midnight, ransacking the premises.",2
"Patricia Moore called the police to report suspicious activity near a public park, prompting officers to patrol the area.",0
Emily Chen planted flowers in the garden outside an online marketplace.,0
Kevin Thompson completed a safety training course required for employees at an online marketplace.,0
Nancy Clark took the bus to a residential neighborhood to visit a friend in broad daylight.,0
Karen Martin gave a presentation at a downtown convenience store that was well received by colleagues.,0
Laura Walker was arrested for launching a ransomware attack against a local hospital's network.,2
Authorities charged Kevin Thompson with online fraud after phishing dozens of victims out of their savings.,2
"Michael Brown physically attacked another person outside a jewelry store in broad daylight, causing injuries.",1
Daniel White was arrested for deliberately damaging property at an online marketplace during a holiday weekend.,1
Laura Walker was charged with assault after striking a stranger at a shopping mall parking lot during rush hour.,1
David Lee took the bus to a downtown bar to visit a friend on a Sunday afternoon.,0
Investigators found that Nancy Clark embezzled public funds meant for a city infrastructure project.,3
James Anderson was found in possession of illegal narcotics near a construction site in broad daylight.,1
A search of Daniel White's vehicle near a shopping mall parking lot revealed a large quantity of controlled substances.,1
Maria Garcia helped a neighbor carry groceries into their home early in the morning.,0
Surveillance footage showed Steven Hall smashing windows at a jewelry store around midnight.,1
Police found Michael Brown inside a highway rest stop late at night after a neighbor reported a break-in.,2
John Smith used a stolen credit card to make unauthorized purchases on a Sunday afternoon near an apartment complex.,2
Jessica Taylor helped a neighbor carry groceries into their home during a holiday weekend.,0
"Maria Garcia, a local official, was charged with accepting bribes in exchange for government contracts.",3
"A violent altercation broke out at a highway rest stop just after closing time, and John Smith was identified as the aggressor.",1
Police launched a search after Sarah Johnson allegedly kidnapped a coworker near a suburban home.,1
Michael Brown helped a neighbor carry groceries into their home during a holiday weekend.,0
Police arrested Linda Davis for selling drugs outside an online marketplace during rush hour.,1
Laura Walker met friends for coffee near a residential garage on a Sunday afternoon.,0
"Investigators say Maria Garcia ran a fraudulent investment scheme, cheating victims out of savings.",2
Laura Walker broke into a downtown convenience store early in the morning and stole electronics worth thousands of dollars.,2
James Anderson was accused of abducting a child from a subway station during a holiday weekend.,1
James Anderson went grocery shopping at an apartment complex just after closing time and returned home safely.,0
A homicide investigation began after James Anderson was found responsible for a death at an office building on Main Street during a holiday weekend.,1
Ahmed Hassan helped a neighbor carry groceries into their home during rush hour.,0
James Anderson was volunteering at a community event held at a warehouse district around midnight.,0
Amy Young was accused of abducting a child from a bank branch late at night.,1
David Lee was arrested for stealing a bicycle from outside a gas station just after closing time.,2
A homicide investigation began after Jessica Taylor was found responsible for a death at a downtown convenience store late at night.,1
James Anderson attended a birthday party at an office building on Main Street on a Sunday afternoon.,0
Amy Young helped a neighbor carry groceries into their home during a holiday weekend.,0
Kevin Thompson was arrested for launching a ransomware attack against a local hospital's network.,2
Sarah Johnson was arrested for launching a ransomware attack against a local hospital's network.,2
Sarah Johnson attended a birthday party at a city bus on a Sunday afternoon.,0
John Smith planted flowers in the garden outside a gas station.,0
"An intruder identified as Daniel White forced entry into an office building on Main Street on a Sunday afternoon, ransacking the premises.",2
"An intruder identified as David Lee forced entry into an online marketplace early in the morning, ransacking the premises.",2
A search of Nancy Clark's vehicle near an online marketplace revealed a large quantity of controlled substances.,1
Laura Walker attended a birthday party at a city bus in broad daylight.,0
Nancy Clark attended a birthday party at an online marketplace late at night.,0
Emily Chen hacked into a company's database and stole sensitive customer data.,2
David Lee went grocery shopping at a construction site in broad daylight and returned home safely.,0
Maria Garcia helped a neighbor carry groceries into their home during a holiday weekend.,0
Ahmed Hassan took the bus to a highway rest stop to visit a friend just after closing time.,0
Michael Brown donated old clothes to a shelter near a construction site.,0
Brian Lewis played soccer with friends at an online marketplace during rush hour.,0
John Smith was arrested for armed robbery after holding up an office building on Main Street around midnight.,1
Brian Lewis took the bus to a school campus to visit a friend in broad daylight.,0
Maria Garcia completed a safety training course required for employees at a downtown convenience store.,0
Police reported that Robert Wilson shoplifted several items from a public park on a Sunday afternoon.,2
Ahmed Hassan was jogging near a jewelry store during a holiday weekend as part of a daily fitness routine.,0
A homicide investigation began after Daniel White was found responsible for a death at a bank branch late at night.,1
Karen Martin planted flowers in the garden outside an office building on Main Street.,0
James Anderson read a book quietly at an office building on Main Street in broad daylight.,0
Kevin Thompson met friends for coffee near a bank branch just after closing time.,0
Amy Young threatened an employee with a weapon and demanded money at a jewelry store just after closing time.,1
Police launched a search after Jessica Taylor allegedly kidnapped a coworker near an office building on Main Street.,1
A homicide investigation began after Jessica Taylor was found responsible for a death at a warehouse district late at night.,1
"Karen Martin reported a lost wallet to the front desk at a jewelry store, hoping to return it to its owner.",0
Police arrested Maria Garcia for selling drugs outside a gas station just after closing time.,1
A homicide investigation began after Ahmed Hassan was found responsible for a death at an office building on Main Street late at night.,1
Police reported that Maria Garcia shoplifted several items from a school campus in broad daylight.,2
Laura Walker threatened an employee with a weapon and demanded money at a gas station around midnight.,1
Laura Walker hacked into a company's database and stole sensitive customer data.,2
Brian Lewis planted flowers in the garden outside an online marketplace.,0
Karen Martin was charged with burglary after breaking a window to enter a jewelry store during a holiday weekend.,2
Brian Lewis was volunteering at a community event held at a restaurant on 5th Avenue late at night.,0
Authorities charged Sarah Johnson with online fraud after phishing dozens of victims out of their savings.,2
A homicide investigation began after Patricia Moore was found responsible for a death at a shopping mall parking lot in broad daylight.,1
"Ahmed Hassan called the police to report suspicious activity near a restaurant on 5th Avenue, prompting officers to patrol the area.",0
Jessica Taylor read a book quietly at a school campus during a holiday weekend.,0
Linda Davis was charged with identity theft after opening fake accounts using stolen information.,2
Laura Walker read a book quietly at a suburban home just after closing time.,0
James Anderson donated old clothes to a shelter near a subway station.,0
Linda Davis allegedly offered money to election officials in exchange for favorable vote counts.,3
Nancy Clark took the bus to a subway station to visit a friend around midnight.,0
Robert Wilson was found in possession of illegal narcotics near a downtown bar during rush hour.,1
Steven Hall planted flowers in the garden outside an office building on Main Street.,0
Daniel White spray-painted graffiti on the walls of a construction site early in the morning.,1
Sarah Johnson completed a safety training course required for employees at a bank branch.,0
Ahmed Hassan played soccer with friends at a gas station in broad daylight.,0
Patricia Moore organized a charity bake sale at a restaurant on 5th Avenue.,0
Surveillance footage showed Sarah Johnson smashing windows at an online marketplace around midnight.,1
Daniel White allegedly pocketed cash from the register at a restaurant on 5th Avenue on a Sunday afternoon.,2
Police found Michael Brown inside a downtown bar during rush hour after a neighbor reported a break-in.,2
Daniel White read a book quietly at a restaurant on 5th Avenue late at night.,0
Michael Brown forged signatures on checks and cashed them at a shopping mall parking lot on a Sunday afternoon.,2
Nancy Clark was accused of abducting a child from an apartment complex early in the morning.,1
Nancy Clark was arrested for deliberately damaging property at a shopping mall parking lot during a holiday weekend.,1
Ahmed Hassan gave a presentation at a gas station that was well received by colleagues.,0
Steven Hall finished a productive workday at a highway rest stop and headed home.,0
Jessica Taylor completed a safety training course required for employees at a construction site.,0
Amy Young was accused of rigging a local election by falsifying ballot counts.,3
"Sarah Johnson was caught on camera taking merchandise from a public park without paying, during rush hour.",2
Karen Martin met friends for coffee near a city bus late at night.,0
Linda Davis was found in possession of illegal narcotics near an office building on Main Street during a holiday weekend.,1
"A masked man later identified as Robert Wilson robbed a subway station during a holiday weekend, fleeing with cash.",1
Karen Martin met friends for coffee near a restaurant on 5th Avenue early in the morning.,0
Brian Lewis cooked dinner for the family after work early in the morning.,0
Investigators say Maria Garcia stabbed a victim to death near a warehouse district just after closing time.,1
"Investigators say Sarah Johnson ran a fraudulent investment scheme, cheating victims out of savings.",2
Ahmed Hassan donated old clothes to a shelter near a warehouse district.,0
"An intruder identified as Steven Hall forced entry into a shopping mall parking lot early in the morning, ransacking the premises.",2
Maria Garcia was arrested for armed robbery after holding up a shopping mall parking lot in broad daylight.,1
"James Anderson called the police to report suspicious activity near a highway rest stop, prompting officers to patrol the area.",0
Steven Hall was arrested for armed robbery after holding up a downtown bar during rush hour.,1
Nancy Clark spray-painted graffiti on the walls of a bank branch around midnight.,1
Jessica Taylor read a book quietly at a public park in broad daylight.,0
Kevin Thompson was volunteering at a community event held at a restaurant on 5th Avenue early in the morning.,0
Amy Young went grocery shopping at a highway rest stop in broad daylight and returned home safely.,0
Robert Wilson watched a movie with family at home on a Sunday afternoon.,0
Brian Lewis organized a charity bake sale at a restaurant on 5th Avenue.,0
James Anderson was accused of abducting a child from a subway station early in the morning.,1
"Amy Young reported a lost wallet to the front desk at a highway rest stop, hoping to return it to its owner.",0
Laura Walker went grocery shopping at a residential neighborhood late at night and returned home safely.,0
Police arrested James Anderson for selling drugs outside a downtown bar in broad daylight.,1
Maria Garcia was arrested for armed robbery after holding up a downtown convenience store just after closing time.,1
Police responded to a fight at a public park late at night where Michael Brown allegedly punched a bystander.,1
Patricia Moore hacked into a company's database and stole sensitive customer data.,2
Kevin Thompson finished a productive workday at a warehouse district and headed home.,0
Linda Davis spray-painted graffiti on the walls of a subway station early in the morning.,1
Maria Garcia was charged with murder after a fatal shooting at a residential neighborhood around midnight.,1
John Smith organized a charity bake sale at an office building on Main Street.,0
Prosecutors say Patricia Moore abused their position as a public official to award contracts to family members.,3
Brian Lewis was volunteering at a community event held at a restaurant on 5th Avenue early in the morning.,0
A search of Sarah Johnson's vehicle near a subway station revealed a large quantity of controlled substances.,1
Police launched a search after David Lee allegedly kidnapped a coworker near a public park.,1
Laura Walker read a book quietly at a warehouse district early in the morning.,0
A search of Robert Wilson's vehicle near a jewelry store revealed a large quantity of controlled substances.,1
Surveillance footage showed Steven Hall smashing windows at a gas station in broad daylight.,1
Linda Davis completed a safety training course required for employees at a suburban home.,0
Police launched a search after David Lee allegedly kidnapped a coworker near a jewelry store.,1
"An intruder identified as Laura Walker forced entry into an online marketplace during rush hour, ransacking the premises.",2
Jessica Taylor planted flowers in the garden outside a warehouse district.,0
James Anderson watched a movie with family at home just after closing time.,0
Brian Lewis was arrested for stealing a bicycle from outside a city bus on a Sunday afternoon.,2
David Lee planted flowers in the garden outside a warehouse district.,0
"A violent altercation broke out at a highway rest stop around midnight, and James Anderson was identified as the aggressor.",1
"A violent altercation broke out at a downtown bar on a Sunday afternoon, and Laura Walker was identified as the aggressor.",1
Police reported that Kevin Thompson shoplifted several items from a suburban home around midnight.,2
Ahmed Hassan cooked dinner for the family after work on a Sunday afternoon.,0
Laura Walker forged signatures on checks and cashed them at a school campus just after closing time.,2
"Emily Chen called the police to report suspicious activity near a restaurant on 5th Avenue, prompting officers to patrol the area.",0
Robert Wilson helped a neighbor carry groceries into their home just after closing time.,0
Robert Wilson gave a presentation at a restaurant on 5th Avenue that was well received by colleagues.,0
Surveillance footage showed Emily Chen smashing windows at a warehouse district late at night.,1
"Maria Garcia called the police to report suspicious activity near a restaurant on 5th Avenue, prompting officers to patrol the area.",0
Police found David Lee inside a downtown bar during rush hour after a neighbor reported a break-in.,2
Karen Martin enjoyed a quiet walk through a residential neighborhood in broad daylight.,0
Sarah Johnson was jogging near a school campus during rush hour as part of a daily fitness routine.,0
Brian Lewis attended a birthday party at a jewelry store during a holiday weekend.,0
Robert Wilson took the bus to a highway rest stop to visit a friend just after closing time.,0
Laura Walker played soccer with friends at a warehouse district around midnight.,0
John Smith planted flowers in the garden outside a bank branch.,0
"A violent altercation broke out at a shopping mall parking lot around midnight, and Emily Chen was identified as the aggressor.",1
Robert Wilson was arrested for launching a ransomware attack against a local hospital's network.,2
Steven Hall allegedly offered money to election officials in exchange for favorable vote counts.,3
Karen Martin organized a charity bake sale at a construction site.,0
Maria Garcia completed a safety training course required for employees at a downtown bar.,0
Patricia Moore was arrested for stealing a bicycle from outside a gas station around midnight.,2
Karen Martin finished a productive workday at a public park and headed home.,0
Linda Davis played soccer with friends at a restaurant on 5th Avenue in broad daylight.,0
Ahmed Hassan was arrested for launching a ransomware attack against a local hospital's network.,2
"Patricia Moore reported a lost wallet to the front desk at an apartment complex, hoping to return it to its owner.",0
Michael Brown went grocery shopping at a city bus during rush hour and returned home safely.,0
Jessica Taylor helped a neighbor carry groceries into their home around midnight.,0
Emily Chen used a stolen credit card to make unauthorized purchases early in the morning near a warehouse district.,2
Patricia Moore forged signatures on checks and cashed them at an online marketplace during rush hour.,2
John Smith spray-painted graffiti on the walls of a jewelry store during a holiday weekend.,1
Brian Lewis was charged with obstructing a corruption investigation into a government agency.,3
Authorities charged Brian Lewis with online fraud after phishing dozens of victims out of their savings.,2
Ahmed Hassan was accused of abducting a child from a highway rest stop on a Sunday afternoon.,1
David Lee was charged with assault after striking a stranger at an apartment complex around midnight.,1
Surveillance footage showed Kevin Thompson smashing windows at a school campus during rush hour.,1
Linda Davis was volunteering at a community event held at an online marketplace just after closing time.,0
Robert Wilson met friends for coffee near a public park during rush hour.,0
Daniel White hacked into a company's database and stole sensitive customer data.,2
Steven Hall planted flowers in the garden outside a school campus.,0
Emily Chen planted flowers in the garden outside a construction site.,0
Police launched a search after Amy Young allegedly kidnapped a coworker near an online marketplace.,1
A homicide investigation began after Karen Martin was found responsible for a death at a suburban home during rush hour.,1
"Steven Hall called the police to report suspicious activity near a public park, prompting officers to patrol the area.",0
Ahmed Hassan was found in possession of illegal narcotics near a construction site around midnight.,1
Robert Wilson enjoyed a quiet walk through a gas station late at night.,0
Amy Young broke into a shopping mall parking lot in broad daylight and stole electronics worth thousands of dollars.,2
Brian Lewis took the bus to a residential garage to visit a friend in broad daylight.,0
Kevin Thompson gave a presentation at a restaurant on 5th Avenue that was well received by colleagues.,0
Nancy Clark watched a movie with family at home on a Sunday afternoon.,0
Sarah Johnson was volunteering at a community event held at a downtown convenience store on a Sunday afternoon.,0
"A government employee, Kevin Thompson, was charged with leaking classified documents to a foreign entity.",3
Linda Davis completed a safety training course required for employees at a downtown bar.,0
Nancy Clark planted flowers in the garden outside an office building on Main Street.,0
Maria Garcia allegedly offered money to election officials in exchange for favorable vote counts.,3
"James Anderson called the police to report suspicious activity near a construction site, prompting officers to patrol the area.",0
Jessica Taylor was charged with burglary after breaking a window to enter an apartment complex late at night.,2
Jessica Taylor was arrested for deliberately damaging property at a shopping mall parking lot on a Sunday afternoon.,1
Sarah Johnson planted flowers in the garden outside a school campus.,0
Ahmed Hassan donated old clothes to a shelter near a suburban home.,0
Daniel White cooked dinner for the family after work in broad daylight.,0
Steven Hall was volunteering at a community event held at a public park just after closing time.,0
Brian Lewis was arrested for launching a ransomware attack against a local hospital's network.,2
"A masked man later identified as Patricia Moore robbed a shopping mall parking lot on a Sunday afternoon, fleeing with cash.",1
Daniel White cooked dinner for the family after work early in the morning.,0
"Robert Wilson called the police to report suspicious activity near a warehouse district, prompting officers to patrol the area.",0
Brian Lewis used a stolen credit card to make unauthorized purchases early in the morning near a gas station.,2
"Jessica Taylor called the police to report suspicious activity near a school campus, prompting officers to patrol the area.",0
Laura Walker used a stolen credit card to make unauthorized purchases on a Sunday afternoon near a subway station.,2
Maria Garcia was volunteering at a community event held at a downtown convenience store in broad daylight.,0
Witnesses said Steven Hall snatched a woman's purse near a gas station around midnight.,1
Emily Chen cooked dinner for the family after work in broad daylight.,0
"Investigators say Jessica Taylor ran a fraudulent investment scheme, cheating victims out of savings.",2
"John Smith was caught on camera taking merchandise from a bank branch without paying, on a Sunday afternoon.",2
David Lee played soccer with friends at an apartment complex in broad daylight.,0
Maria Garcia met friends for coffee near a warehouse district during a holiday weekend.,0
"Kevin Thompson was caught on camera taking merchandise from a downtown bar without paying, early in the morning.",2
"Emily Chen reported a lost wallet to the front desk at a downtown convenience store, hoping to return it to its owner.",0
David Lee read a book quietly at a downtown bar around midnight.,0
Linda Davis was volunteering at a community event held at a restaurant on 5th Avenue just after closing time.,0
"An intruder identified as John Smith forced entry into a shopping mall parking lot late at night, ransacking the premises.",2
Linda Davis allegedly pocketed cash from the register at a school campus late at night.,2
Amy Young planted flowers in the garden outside a city bus.,0
Maria Garcia was arrested for armed robbery after holding up a restaurant on 5th Avenue on a Sunday afternoon.,1
Emily Chen forged signatures on checks and cashed them at a residential garage around midnight.,2
Kevin Thompson was volunteering at a community event held at a city bus during a holiday weekend.,0
Kevin Thompson was charged with murder after a fatal shooting at a bank branch during a holiday weekend.,1
Michael Brown helped a neighbor carry groceries into their home early in the morning.,0
Patricia Moore was volunteering at a community event held at an apartment complex early in the morning.,0
Kevin Thompson was arrested for armed robbery after holding up a school campus early in the morning.,1
Kevin Thompson hacked into a company's database and stole sensitive customer data.,2
